Filing Date,Year,job#,doc#,bin,location,type
2022/05/13,2022,540229199,01,5011354,16 DICKIE AVENUE,A2
2022/03/31,2022,440711295,01,4282640,134-18 231 STREET,A2
2022/06/02,2022,123914559,01,1080873,348 WEST 44TH STREET,DM
2022/03/18,2022,540215685,01,5009443,71 DONGAN AVE,A2
2022/02/25,2022,440706577,01,4296182,1 BAYVIEW AVENUE,A2
2022/03/18,2022,340839123,01,3226842,1251 EAST 86TH STREET,A2
2022/03/22,2022,540215890,01,5079971,138 JEANETTE AVE,A2
2022/03/09,2022,540215042,01,5122014,85 ILYSSA WAY,A2
2022/03/30,2022,540216372,01,5175568,1194 OLYMPIA BOULEVARD,A3
2022/02/15,2022,440705774,01,4174346,80-41 COMMONWEALTH BOULEVARD,A2
2022/01/27,2022,520464444,01,5140088,58 GAR OTIS AVENUE,DM
2022/01/20,2022,123914381,01,1005723,183 CHRYSTIE STREET,DM
2022/04/29,2022,540218192,01,5162175,310 RAMONA AVENUE,A2
2022/03/28,2022,322104842,01,3079987,135 MOFFAT STREET,SC
2022/03/30,2022,340840148,01,3175147,1542 EAST 10TH STREET,A2
2022/02/09,2022,322104806,01,3077210,1228 PUTNAM AVENUE,SC
2022/04/08,2022,520465531,01,5002421,15 ROKEBY PLACE,DM
2022/05/26,2022,440729222,01,4264110,155-32 LINDEN BLVD,A2
2022/03/16,2022,540215435,01,5024377,23 BACHE STREET,A2
2022/06/01,2022,440729810,01,4269406,120-17 179 STREET,A2
2022/04/04,2022,440711838,01,4249992,132-09 111TH AVE,A2
2022/05/16,2022,540229251,01,5044228,362 VIRGINIA AVENUE,A2
2022/05/17,2022,540229331,01,5081966,118 TALLMAN STREET,A2
2022/05/17,2022,440727821,01,4206430,86-14 135 STREET,A2
2022/04/15,2022,540217317,01,5012152,162 WATERS AVENUE,A3
2022/03/25,2022,340839668,01,3233979,1375 EAST 103 STREET,A2
2022/05/23,2022,540229634,01,5051348,7 CASCADE STREET,A2
2022/03/30,2022,440711099,01,4058806,34-40 LAUREL HILL BOULEVARD,A3
2022/05/12,2022,540229108,01,5125303,76 GRAFE STREET,A2
2022/06/07,2022,340856951,01,3196415,10 BRIGHTON 4TH ROAD,A2
2022/02/22,2022,440706309,01,4214498,95-25 WALTHAM STREET,A3
2022/02/01,2022,220741044,01,2130705,1506 SOUTHERN BOULEVARD,DM
2022/06/03,2022,540230560,01,5050981,55 ADAMS AVENUE,A2
2022/05/11,2022,340854178,01,3227832,1455 EAST 86 STREET,A2
2022/06/07,2022,440730782,01,4272749,11941 198TH STREET,A2
2022/02/11,2022,440705523,01,4271080,172-05 143 ROAD,A2
2022/05/19,2022,440728027,01,4243598,115-15  229 STREET,A2
2022/06/08,2022,220735382,01,2042899,611 MEAD STREET,DM
2022/03/02,2022,540214542,01,5031375,128 KIRSHON AVE,A3
2022/04/08,2022,421909493,01,4508772,126-09 GAR 135 AVENUE,DM
2022/03/11,2022,440708030,01,4280710,141-17 181 STREET,A2
2022/04/01,2022,322106056,01,3815373,250 FRONT STREET,DM
2022/06/07,2022,141019500,01,1091639,535 EAST 12 STREET,A3
2022/04/05,2022,340840727,01,3113152,746 EAST 38 STREET,A2
2022/05/24,2022,440728633,01,4152908,182-16 64 AVE,A2
2022/05/18,2022,340854999,01,3035526,1621 PACIFIC STREET,A2
2022/04/12,2022,340841744,01,3213678,1054 E 53RD STREET,A2
2022/05/18,2022,322106074,01,3069562,630 GRAND STREET,DM
2022/03/24,2022,340839579,01,3036198,1275 PARK PLACE,A2
2022/05/16,2022,440727518,01,4301437,27-11 COLLIER AVENUE,A2
2022/05/27,2022,540229938,01,5043305,141 ROFF STREET,A2
2022/01/26,2022,322047218,01,3050525,702 GREENE AVENUE,SC
2022/02/15,2022,340836064,01,3321134,667 EAST 84TH ST,A2
2022/06/07,2022,240330557,01,2047718,3251 WESTCHESTER AVE,A3
2022/01/19,2022,440703231,01,4239379,218-35 105 AVENUE,A2
2022/03/04,2022,440707291,01,4254941,12020 131ST ST,A2
2022/03/04,2022,440707530,01,4121872,43-17 PARSONS BLVD,A3
2022/01/05,2022,440701484,01,4284108,13411 242ND STREET,A2
2022/05/10,2022,540228742,01,5073458,188 ELTINGVILLE BOULEVARD,A2
2022/03/25,2022,540216121,01,5174769,57 MILBANK ROAD,A3
2022/04/25,2022,540217825,01,5007141,927 BARD AVENUE,A2
2022/03/08,2022,540214873,01,5122013,83 ILYSSA WAY,A2
2022/01/12,2022,340833138,01,3037301,1264 LINCOLN PLACE,A2
2022/04/07,2022,440712276,01,4116750,146-31 56TH ROAD,A2
2022/03/16,2022,540215505,01,5106452,32 NORTHFIELD COURT,A2
2022/02/01,2022,240314977,01,2013712,2187 RYER AVE,A3
2022/05/05,2022,421134196,01,4297871,12-52 BRUNSWICK AVENUE,SI
2022/02/03,2022,141007586,01,1091611,2 EAST 130TH STREET,A3
2022/02/03,2022,240315039,01,2061380,3320 TIEMANN AVENUE,A2
2022/03/30,2022,540216416,01,5058724,711 CLAWSON STREET,A3
2022/04/26,2022,421791573,01,4005353,11-11 40TH AVENUE,A1
2022/01/11,2022,440702152,01,4294727,99-15 157 AVENUE,A3
2022/05/02,2022,440715433,01,4041071,25-45 MCINTOSH STREET,A2
2022/06/01,2022,440729838,01,4308668,16018 13TH AVENUE,A2
2022/04/27,2022,440715022,01,4440109,89-26 162 STREET,A3
2022/04/22,2022,322158160,01,3018890,114 6 AVENUE,SC
2022/04/12,2022,440712766,01,4623812,27-05 THOMSON AVENUE,A3
2022/01/19,2022,440703213,01,4277089,235-15 129 AVE,A2
2022/03/28,2022,440710713,01,4028083,67-05 ROOSEVELT AVENUE,A3
2022/02/07,2022,540213525,01,5027736,90 UNION AVENUE,A2
2022/05/31,2022,440729589,01,4292351,156-28 88 STREET,A2
2022/03/02,2022,440707077,01,4596065, 151-59  25TH DR,A2
2022/04/13,2022,440713131,01,4542649,217-30 106 AVENUE,A2
2022/01/12,2022,340833129,01,3426410,229 HAWTHORNE ST,A3
2022/01/12,2022,421805700,01,4048616,43-18 104 ST,DM
2022/03/11,2022,440708245,01,4297418,113 EAST 8 ROAD,A2
2022/01/19,2022,440703197,01,4058970,56-72 49TH PL,A2
2022/02/08,2022,440705104,01,4167280,88-51 240TH STREET,A2
2022/04/20,2022,240318385,01,2802454,2414 CAMBRELENG AVENUE,A3
2022/03/11,2022,440708156,01,4167682,9231 GETTYSBURG STREET,A2
2022/01/11,2022,220737763,01,2054865,3020 WILLIAMSBRIDGE ROAD,DM
2022/04/14,2022,220746557,01,2003921,528 JACKSON AVE,A1
2022/02/04,2022,240315119,01,2042034,1644 PARKER STREET,A3
2022/03/04,2022,340837633,01,3036830,1405 ST JOHNS PLACE,A2
2022/06/02,2022,220747075,01,2103141,181 CANAL STREET WEST,DM
2022/05/02,2022,340843047,01,3116298,435 CONEY ISLAND AVENUE,A3
2022/04/08,2022,421907832,01,4241381,219-35 112 AVENUE,SI
2022/04/13,2022,540217237,01,5170519,80 WESTBROOK AVENUE,A2
2022/04/25,2022,440714657,01,4143883,147-15 69TH RD,A2
2022/06/03,2022,540230533,01,5005611,28 ELIZABETH STREET,A2
2022/02/28,2022,340837223,01,3203773,2459 BRIGHAM STREET,A2
2022/03/22,2022,141008219,01,1026058,347 WEST 57 STREET,A3
2022/05/10,2022,440726840,01,4195301,104-28 92ND AVENUE,A2
2022/05/23,2022,540229652,01,5057086,33 NEUTRAL AVENUE,A2
2022/06/03,2022,240330432,01,2020223,231 NEWMAN AVENUE,A2
2022/04/04,2022,141008433,01,1087645,3880 9TH AVE,A3
2022/02/16,2022,141007826,01,1012067,20 BETHUNE ST,A2
2022/03/14,2022,440708450,01,4269847,123-12 IRWIN PLACE,A2
2022/06/03,2022,240330414,01,2082122,48 FORDHAM STREET,A2
2022/04/12,2022,340841717,01,3205466,2676 HARING STREET,A2
2022/02/14,2022,220745264,01,2100381,2975 INDEPENDENCE AVENUE,SI
2022/02/28,2022,340837296,01,3067407,616 MORGAN AVENUE,A2
2022/01/11,2022,440702170,01,4204266,104-55 LEFFERTS BOULEVARD,A2
2022/01/25,2022,440703669,01,4232887,19120 105TH AVENUE,A2
2022/03/29,2022,440710848,01,4273133,120-40 192ND ST,A2
2022/06/07,2022,322105253,01,3007917,125 3RD STREET,DM
2022/05/17,2022,440727787,01,4161448,57-72 228 STREET,A2
2022/04/11,2022,440712533,01,4109311,151-04 28TH AVE,A2
2022/05/04,2022,540218502,01,5024376,21 BACHE STREET,A2
2022/01/19,2022,340833842,01,3042298,1391 HERKIMER STREET,A2
2022/05/12,2022,540229117,01,5164805,45 PATRICIA COURT,A2
2022/06/02,2022,440729927,01,4521115,64-32 PERRY AVE,A2
2022/03/29,2022,440711008,01,4175163,8319 246TH STREET,A2
2022/01/20,2022,141007229,01,1045900,1393 YORK AVENUE,A3
2022/02/10,2022,540213650,01,5820629,250 WESTERVELT AVENUE,A3
2022/06/07,2022,440730586,01,4294127,162-26 89 STREET,A2
2022/05/03,2022,421809109,01,4193319,84-49 129 STREET,DM
2022/04/18,2022,440713694,01,4178694,81-29 265TH STREET,A2
2022/05/16,2022,440727466,01,4224377,198-12 DUNTON AVENUE,A2
2022/02/24,2022,440706513,01,4235637,191-45 113 ROAD,A2
2022/03/23,2022,440709823,01,4145152,150-60 78 AVENUE,A2
2022/01/18,2022,540212768,01,5080510,944 ANNADALE ROAD,A2
2022/02/21,2022,440706149,01,4254735,126-11 SUTTER AVE,A3
2022/01/28,2022,440704169,01,4236856,114-29 203 STREET,A2
2022/05/18,2022,141019145,01,1032498,121 WEST 91 STREET,A3
2022/01/18,2022,540212777,01,5120449,186 JAMIE LANE,A2
2022/05/23,2022,540229625,01,5077123,815 CARLTON BLVD,A3
2022/03/18,2022,440709315,01,4024126,24-09 87 STREET,A2
2022/01/24,2022,440703543,01,4300945,2449 BEACH CHANNEL DRIVE,A3
2022/06/02,2022,421810035,01,4141982,144-03 68 ROAD,DM
2022/05/05,2022,340843895,01,3426165,1476 45 STREET,A3
2022/03/29,2022,440710973,01,4040886,2339 101 STREET,A2
2022/04/01,2022,540216513,01,5052576,16 BACHE AVE,A3
2022/06/07,2022,322108438,01,3138905,1114 53 ST,DM
2022/04/21,2022,340842397,01,3138851,828 53RD STREET,A3
2022/05/10,2022,540228653,01,5017570,23 OCEAN TERRACE,A2
2022/05/17,2022,240329587,01,2096064,756 TRINITY AVENUE,A2
2022/03/14,2022,440708539,01,4232519,10023 205TH STREET,A2
2022/04/26,2022,440714960,01,4530734,244 BEACH BREEZE PLACE,A2
2022/01/14,2022,540212642,01,5126072,82 LOTT LANE,A2
2022/05/17,2022,440727563,01,4277130,128-29 236 STREET,A2
2022/05/20,2022,440728358,01,4145155,152-19 79 AVENUE,A2
2022/01/24,2022,440703570,01,4284002,13365 242ND STREET,A2
2022/02/17,2022,520464774,01,5162986,4187GAR RICHMOND AVE,DM
2022/06/02,2022,322101195,01,3326431,405 WEIRFIELD STREET,DM
2022/01/03,2022,340832184,01,3188281,3829 LAUREL AVENUE,A2
2022/05/02,2022,240318884,01,2115210,4087 EDSON AVENUE,A2
2022/02/21,2022,540214114,01,5175545,466 ROBINSON AVENUE,A3
2022/04/19,2022,440713747,01,4178034,80-55 257TH STREET,A2
2022/04/28,2022,440715175,01,4158112,4840 206 STREET,A2
2022/02/10,2022,340835635,01,3089401,401 MILLER AVENUE,A2
2022/01/26,2022,440703883,01,4284002,13365 242ND STREET,A2
2022/04/20,2022,240318376,01,2802454,2414 CAMBRELENG AVENUE,A3
2022/01/19,2022,440703179,01,4139345,132-33 60TH AVE,A3
2022/05/19,2022,440728134,01,4623638,190 BEACH 44TH STREET,A2
2022/03/24,2022,520465210,01,5066106,28 MCKEE AVE,DM
2022/02/15,2022,421803089,01,4466123,420 OCEANSIDE AVE,DM
2022/04/11,2022,440712686,01,4282145,220-25 139TH AVE,A2
2022/02/02,2022,540213286,01,5106965,41 PORT RICHMOND AVE,A3
2022/05/18,2022,322106136,01,3007637,334 CARROLL STREET,DM
2022/06/01,2022,340856336,01,3086490,16 NORWOOD AVENUE,A2
2022/02/18,2022,440706041,01,4177793,7907 267TH STREET,A2
2022/05/10,2022,540228724,01,5171652,2636 HYLAN BOULEVARD,A2
2022/05/02,2022,340843127,01,3038725,219 ROCKAWAY AVENUE,A3
2022/03/01,2022,440706906,01,4286450,229-02 146 AVENUE,A2
2022/01/12,2022,440702465,01,4537443,137-45 BELKNAP STREET,A2
2022/04/19,2022,340842173,01,3254077,2219 CONEY ISLAND AVE,A3
2022/05/03,2022,240318991,01,2002300,1224 COLLEGE AVE,A2
2022/05/25,2022,421808823,01,4436854,27-16 21 STREET,DM
2022/06/08,2022,440730997,01,4537043,503 127TH ST,A2
2022/01/18,2022,340833735,01,3148140,58 74 STREET,A2
2022/03/23,2022,440709912,01,4535150, 170-26 HENLEY RD,A2
2022/02/22,2022,421805568,01,4003973,35-30 12 STREET,DM
2022/01/07,2022,440701938,01,4286849,14520 223RD ST,A2
2022/03/17,2022,540215676,01,5079971,138 JEANETTE AVE,A2
2022/03/25,2022,240317162,01,2019202,274 EAST 238 STREET,A2
2022/03/07,2022,340837955,01,3257001,94 DOUGLASS STREET,A3
2022/03/25,2022,440710438,01,4291879,241-12 148TH ROAD,A2
2022/06/08,2022,440731022,01,4281371,22012 134TH ROAD,A2
2022/03/02,2022,540214524,01,5054539,792 NUGENT AVENUE,A2
2022/03/31,2022,240317484,01,2043929,1571 HONE AVENUE,A2
2022/02/04,2022,440704640,01,4070051,64-46 84TH STREET,A2
2022/03/17,2022,540215587,01,5081442,347 SOUTH RAILROAD STREET,A2
2022/01/18,2022,322101186,01,3210293,2925 AVENUE N,DM
2022/01/18,2022,540212795,01,5174518,318 DEWEY AVENUE,A2
2022/03/31,2022,440711357,01,4090967,78-45 64 LANE,A2
2022/03/10,2022,240316332,01,2008586,1840 HARRISON AVENUE,A3
2022/06/03,2022,540230481,01,5070965,29 WILSON AVENUE,A2
2022/05/03,2022,340843332,01,3062316,123 NORTH 4 STREET,A3
2022/01/27,2022,540213080,01,5125414,80 SUFFOLK AVENUE,A2
2022/05/24,2022,240329809,01,2017811,3537 BAINBRIDGE,A3
2022/05/25,2022,240329854,01,2806384,806 EAST  170 STREET,A3
2022/03/04,2022,240316074,01,2091540,2623 SCHURZ AVENUE,A2
2022/04/11,2022,540217004,01,5077307,571 CARLTON BLVD,A2
2022/05/19,2022,340855195,01,3389500,338 HERZEL STREET,A2
2022/04/05,2022,322106190,01,3356177,713GAR EAST 35TH STREET,DM
2022/03/16,2022,440709057,01,4213391, 85-45 SOMERSET ST,A2
2022/04/16,2022,440713523,01,4030863,43-25 52 STREET,A3
2022/06/08,2022,540230837,01,5147460,3415 RICHMOND ROAD,A2
2022/02/04,2022,440704757,01,4156794,209-18 NORTHERN BOULEVARD,A2
2022/02/02,2022,540213311,01,5025189,121 SMITH PLACE,A2
2022/06/02,2022,340856531,01,3043536,894 LAFAYETTE AVENUE,A2
2022/01/18,2022,440703044,01,4095593,94-21 PARK LANE SOUTH,A2
2022/04/05,2022,322105949,01,3070334,808 METROPOLITAN AVENUE,DM
2022/05/23,2022,123876074,01,1075615,500 WEST 204 STREET,DM
2022/01/25,2022,440703794,01,4050908,9963 65TH ROAD,A2
2022/03/28,2022,540216247,01,5083221,315 SHARROTT AVENUE,A2
2022/04/14,2022,340841888,01,3208960,3503 AVENUE L,A2
2022/04/26,2022,141008834,01,1023455,119 WEST 56 STREET,A3
2022/03/15,2022,240316617,01,2100676,1491 LONGFELLOW AVENUE,A2
2022/01/31,2022,141007434,01,1003074,185 GRAND STREET,A2
2022/02/08,2022,340835467,01,3225029,910 EAST 84TH STREET,A2
2022/02/28,2022,440706826,01,4175670,244-39 86 AVENUE,A2
2022/05/27,2022,123915497,01,1034356,62 WEST 47TH STREET,A1
2022/03/07,2022,540214793,01,5048356,38 MARK STREET,A3
2022/02/28,2022,421803436,01,4565761,184-16 GAR TUDOR ROAD,DM
2022/06/07,2022,440730620,01,4125498,200-11 46TH ROAD,A2
2022/04/08,2022,440712445,01,4124770,45-31 189 STREET,A3
2022/01/03,2022,520460796,01,5021062,128 WELLBROOK AVENUE,DM
2022/06/01,2022,440729801,01,4133070,28-11 201 STREET,A2
2022/05/05,2022,340843859,01,3118472,325 EAST 16TH STREET,A2
2022/05/18,2022,540229448,01,5021632,748 OCEAN TERRACE,A2
2022/02/10,2022,440705328,01,4203242,107-15 109 ST,A2
2022/04/11,2022,540217102,01,5169145,57 BILLOP AVENUE,A3
2022/05/25,2022,421808486,01,4595606,31-09 28 AVENUE,SC
2022/01/04,2022,240313665,01,2012803,2268 BEAUMONT AVENUE,A2
2022/05/03,2022,421809172,01,4619682,108-61 ROOSEVELT AVENUE,SC
2022/04/22,2022,340842459,01,3251986,33 LEGION STREET,A2
2022/03/04,2022,240316065,01,2061399,3354 GUNTHER AVENUE,A2
2022/02/02,2022,322104138,01,3047824,153 CHAUNCEY STREET,SC
2022/01/06,2022,340832718,01,3045475,746 PUTNAM AVENUE,A2
2022/05/04,2022,421808271,01,4048169,58-12 GRANGER ST,SI
2022/04/08,2022,540216933,01,5028733,124 GALLOWAY AVENUE,A2
2022/04/14,2022,440713319,01,4062950,5732 73RD ST,A2
2022/03/17,2022,440709253,01,4141885,14412 GRAVETT ROAD,A2
2022/02/04,2022,340835234,01,3042406,15 LOUIS PLACE,A2
2022/03/15,2022,540215382,01,5019858,1161 WILLOWBROOK ROAD,A2
2022/04/04,2022,440711776,01,4250240,11122 114 STREET,A2
2022/05/05,2022,340843886,01,3110621,381 EAST 35TH STREET,A2
2022/06/03,2022,340856559,01,3231260,1011 EAST 103 STREET,A2
2022/01/14,2022,540212660,01,5075504,205 ANNADALE ROAD,A2
2022/01/25,2022,240314682,01,2130761,1278 EAST 222 STREET,A3
2022/01/16,2022,440702839,01,4241691,219-43 112 ROAD,A2
2022/04/08,2022,340841263,01,3218290,4410 FLATLANDS AVE,A2
2022/04/11,2022,340841584,01,3069113,30 BUSHWICK AVENUE,A3
2022/05/03,2022,421809136,01,4619685,108-63 ROOSEVELT AVENUE,SC
2022/02/15,2022,440705827,01,4058924,56-15 55TH DRIVE,A2
2022/02/08,2022,440705042,01,4224762,9321 208TH STREET,A2
2022/06/08,2022,340857059,01,3321363,1042 EAST 93 STREET,A2
2022/04/18,2022,322054245,01,3428805,6312 13TH AVENUE,A3
2022/05/04,2022,440715932,01,4032578,26-31 93 STREET,A2
2022/05/23,2022,340855382,01,3429371,99 GRANITE STREET,A3
2022/05/04,2022,340843626,01,3062561,229 KENT AVE,A3
2022/05/11,2022,340854221,01,3096799,556 NEW LOTS AVENUE,A3
2022/03/30,2022,340840102,01,3233007,1269 EAST 101 STREET,A2
2022/04/04,2022,440711847,01,4109940,22-20 160TH STREET,A2
2022/03/16,2022,421803917,01,4870242,88-16REAR 168 PLACE,DM
2022/05/24,2022,240329818,01,2016831,2596 BRIGGS AVENUE,A2
2022/03/22,2022,421790217,01,4172641,246-03 61 AVE,DM
2022/02/01,2022,240314931,01,2010206,749 JENNINGS ST,A2
2022/03/25,2022,240317199,01,2003347,1391 NELSON AVENUE,A2
2022/05/01,2022,440715415,01,4261607,123-32 INWOOD STREET,A2
2022/03/29,2022,440710928,01,4216624,108-36 167 STREET,A2
2022/02/01,2022,240314959,01,2002012,295 EAST 163 STREET,A2
2022/02/25,2022,421803169,01,4553923,56-04 GAR 219 ST,DM
2022/05/02,2022,340843190,01,3090829,16 CHESTNUT ST,A2
2022/03/08,2022,240316190,01,2060995,3251 CORSA AVENUE,A2
2022/05/05,2022,540218593,01,5027022,42 WESTBROOK AVENUE,A3
2022/01/07,2022,440701885,01,4279004,13175 FRANCIS LEWIS BOULEVARD,A2
2022/03/22,2022,421808048,01,4043493,34-52 107 STREET,SI
2022/03/15,2022,340838918,01,3047268,379 DECATUR STREET,A2
2022/01/11,2022,440702410,01,4163936,69-69 229 STREET,A3
2022/05/25,2022,421809886,01,4564701,38-42 REAR 216TH STREET,DM
2022/06/02,2022,440730014,01,4293635,160-12 88 ST,A2
2022/03/10,2022,240316403,01,2044761,985 VAN NEST AVENUE,A2
2022/05/03,2022,540218325,01,5175594,17 AULTMAN AVE,A3
2022/02/09,2022,520463891,01,5127007,251 SOMMER AVENUE,SI
2022/03/23,2022,322105501,01,3062587,88 NORTH 1 STREET,DM
2022/02/28,2022,322158017,01,3336225,450 UNION STREET,DM
2022/02/22,2022,440706265,01,4250752,111-22 127TH STREET,A2
2022/06/01,2022,540230249,01,5128848,6 NORTHFIELD AVE,A2
2022/02/16,2022,440705952,01,4146897,61-40 161TH ST,A2
2022/02/18,2022,340836536,01,3098500,467 MILFORD STREET,A2
2022/03/18,2022,440709422,01,4624028,31-06 24 RD,A3
2022/05/31,2022,421809948,01,4522852,154-16 GAR BAYSIDE AVENUE,DM
2022/02/04,2022,322104174,01,3024179,190 16TH STREET,DM
2022/01/25,2022,440703632,01,4111196,32-04 164 STREET,A2
2022/02/09,2022,421804970,01,4617912,10-18 BEACH 20TH STREET,SC
2022/06/03,2022,240330423,01,2028455,1498 ROSEDALE AVENUE,A2
2022/03/28,2022,322103656,01,3345676,694 RUTLAND ROAD,DM
2022/01/12,2022,440702474,01,4199682,120-21 97 AVENUE,A2
2022/05/11,2022,340854212,01,3395582,213 THIRD AVENUE,A3
2022/04/05,2022,440711883,01,4294899, 157-31  96TH ST,A2
2022/03/24,2022,440710054,01,4000166,50-07 5 STREET,A2
2022/02/07,2022,540213534,01,5020477,23 BASCOM PLACE,A2
2022/06/07,2022,141019494,01,1014784,170 WEST 22 STREET,A3
2022/06/03,2022,123915610,01,1088535,25 WEST 34TH STREET,DM
2022/04/22,2022,540217692,01,5072218,600 ARMSTRONG AVENUE,A2
2022/05/31,2022,440729650,01,4236598,114-39 198 STREET,A2
2022/02/08,2022,540213598,01,5170518,76 WESTBROOK AVENUE,A2
2022/04/07,2022,340841003,01,3396959,250 MANHATTAN AVE,A3
2022/03/03,2022,440707219,01,4167336,88-11 241 STREET,A2
2022/01/26,2022,322103255,01,3038370,417 TROY AVENUE,A1
2022/03/21,2022,340839203,01,3000208,22 CHAPEL STREET,A2
2022/03/17,2022,540215667,01,5170526,178 STAFFORD AVE,A2
2022/06/07,2022,340856862,01,3047879,272 BAINBRIDGE STREET,A2
2022/03/29,2022,340839953,01,3424463,333 14TH STREET,A3
2022/04/19,2022,141008709,01,1026893,432 WEST 58TH STREET,A3
2022/03/01,2022,340837447,01,3039879,861 HANCOCK STREET,A2
2022/05/02,2022,321600987,01,3085896,672 POWELL STREET,SC
2022/03/25,2022,440710474,01,4238229,18930 116TH AVENUE,A2
2022/05/18,2022,340854980,01,3228626,878 EAST 94 STREET,A2
2022/02/24,2022,540214203,01,5125668,15 SINCLAIR AVE,A2
2022/05/20,2022,540229536,01,5021322,34 TAFT COURT,A2
2022/03/27,2022,340839775,01,3161109,1115 78 ST,A3
2022/03/14,2022,340838721,01,3833682,325 BOND STREET,A3
2022/04/27,2022,500876992,01,5175380,348A DEISIUS STREET,A3
2022/02/21,2022,340836581,01,3027305,29 FULLER PLACE,A2
2022/06/06,2022,340856728,01,3234953,10583  FLATLANDS 9 STREET,A2
2022/04/20,2022,440713925,01,4154338,73-60 195TH STREET,A2
2022/04/01,2022,440711534,01,4623918,70-01 QUEENS BOULEVARD,A3
2022/04/04,2022,540216648,01,5018335,53 BRADLEY AVENUE,A3
2022/01/18,2022,322101177,01,3211128,2917 KINGS HIGHWAY,DM
2022/04/04,2022,440711758,01,4102750,8-19 CLINTONVILLE ST,A2
2022/01/12,2022,322045568,01,3001449,356 DEAN ST,SI
2022/03/07,2022,421804774,01,4570598,179GAR BEACH 142 STREET,DM
2022/02/10,2022,340835644,01,3100400,270 EAST 91 STREET,A2
2022/03/15,2022,340838936,01,3126715,621 EAST 3 STREET,A2
2022/04/06,2022,540216844,01,5093017,15 JEFFREY PLACE,A2
2022/04/08,2022,240317983,01,2806114,453 EAST 166 STREET,A3
2022/05/10,2022,540228760,01,5067899,122 PACIFIC AVENUE,A2
2022/05/10,2022,540228886,01,5047717,532 MCCLEAN AVENUE,A2
2022/05/19,2022,440728116,01,4239271,10604 217TH LANE,A2
2022/02/09,2022,540213605,01,5171609,301 NETHERLAND AVENUE,A2
2022/03/16,2022,440709002,01,4165865,80-40 230 STREET,A2
2022/03/23,2022,440710027,01,4624178,108-08 46 AVE,A3
2022/01/18,2022,141007176,01,1048273,150 EAST 91ST STREET,A3
2022/05/03,2022,421808477,01,4535633,87-15 63 AVENUE,SI
2022/03/15,2022,440708593,01,4619106,11-37 31ST AVENUE,A2
2022/03/18,2022,440709333,01,4134654,29-25 213 STREET,A2
2022/04/08,2022,440712365,01,4156560,190-16  RADNOR ROAD,A2
2022/04/26,2022,440714933,01,4275516,119-10 223TH STREET,A2
2022/02/01,2022,340834850,01,3108304,72 EAST 42 STREET,A2
2022/03/25,2022,340839597,01,3084516,513 VERMONT STREET,A2
2022/04/15,2022,440713435,01,4252489,133-03 116 AVENUE,A2
2022/04/25,2022,540217754,01,5169232,232 PACIFIC AVENUE,A2
2022/05/24,2022,540229705,01,5023254,147 BROWNING AVENUE,A3
2022/01/24,2022,440703525,01,4221280,11602 NEWBURGH STREET,A2
2022/05/24,2022,141019243,01,1010356,550 WASHINGTON ST,A2
2022/02/20,2022,440706096,01,4596207,146-52 106 AVE,A3
2022/04/13,2022,322106350,01,3230230,939 EAST 99TH STREET,SI
2022/03/16,2022,440708833,01,4282984,135-22 234 STREET,A2
2022/05/25,2022,421809902,01,4300877,606 BEACH 22 STREET,DM
2022/04/06,2022,440712016,01,4065459,85-19 57TH ROAD,A2
2022/01/21,2022,240314539,01,2053486,2444 TIEMANN AVENUE,A3
2022/05/25,2022,421808814,01,4006094,27-16A 21 STREET,DM
2022/02/24,2022,440706461,01,4035205,33-24 86 STREET,A2
2022/03/20,2022,540215738,01,5003532,184 BARD AVENUE,A2
2022/01/11,2022,340833021,01,3347797,443 NEWPORT STREET,A2
2022/01/21,2022,340834075,01,3127262,580 EAST 8TH STREET,A2
2022/04/12,2022,440712784,01,4261562,14414 123 AVENUE,A2
2022/05/10,2022,540228911,01,5128766,84 BEACH STREET,A2
2022/03/22,2022,421134178,01,4837847,14-12 AUGUSTINA AVENUE,NB
2022/04/04,2022,340840629,01,3335088,1196 BEDFORD AVENUE,A3
2022/03/15,2022,240316582,01,2007429,1771 WEEKS AVE,A3
2022/05/10,2022,340854052,01,3429191,1367 EAST 91ST STREET,A3
2022/01/27,2022,220735364,01,2081550,235 ROBINSON AVENUE,DM
